Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2846,Toché,34,Spain,73,73,RealOviedo,€2.1M,€12K,59,64,60,61,66,75,52,65,63,77,58,12,6,12,15,11,77,36,81,46,66,24,70,79,70,63,75,27,58,70,37,79,61,72,65,50,51,68,61,65,49,50,61,51,68,64,72,65,51,ST ,65,49,50,61,51,68,64,72,65,51,72
2861,Mata,28,Spain,73,73,RealValladolid,€4.1M,€12K,68+1,73,58,39,69,70,62,55,66,74+3,48,12,8,10,6,12,65+2,19,59+2,49,65+1,19,69,80,72,61,73+1,29,75,75,28,79,56,64+1,66,45,48,69,60,66,49,45,60,48,69,67,72,68,51,LM ST ,66,49,45,60,48,69,67,72,68,51,72
2867,Oriol Riera,30,Spain,73,73,WesternSydneyWanderers,€3.9M,€12K,65,73,63,68,68,71,45,59,65,74,57,12,12,8,11,10,77,41,70,57,68,17,63,75,78,64,76,21,66,67,31,68,65,67,68,48,52,70,63,68,48,48,63,52,70,65,72,66,50,ST ,68,48,48,63,52,70,65,72,66,50,72
2891,Bustinza,25,Spain,73,77,CDLeganés,€4.3M,€20K,68,71,64,71,69,64,74,45,56,30,35,14,12,11,13,7,73,76,75,53,38,70,33,52,64,68,44,73,71,80,75,71,50,23,58,72,69,56,61,58,72,72,61,69,56,62,55,59,72,RWB CB RB ,58,72,72,61,69,56,62,55,59,72,55
2903,Jorge Molina,35,Spain,73,73,GetafeCF,€1.8M,€19K,32,76,39,34,72,73,49,55,56,77,59,6,14,8,13,14,82,41,47,44,66,30,80,82,74,61,83,19,32,78,32,88,69,74,64,51,53,67,62,64,47,51,62,53,67,61,72,61,49,ST ,64,47,51,62,53,67,61,72,61,49,72
2996,Momo,34,Spain,73,73,UDLasPalmas,€2M,€20K,64,59,69,56,76,77,78,82,75,68,74,11,11,15,14,7,58,55,54,73,65,41,79,67,69,79,68,44,59,58,48,67,76,58,73,55,62,71,71,73,59,55,71,62,71,72,68,72,62,RM LM ,73,59,55,71,62,71,72,68,72,62,68
3007,Crespo,30,Spain,73,73,PAOKThessaloniki,€3M,€1K,69,78,63,62,68,69,72,58,55,32,27,13,5,11,5,11,60,70,71,69,40,70,41,57,73,67,51,75,66,78,77,74,59,33,60,72,71,58,65,60,71,72,65,71,58,64,56,60,71,LB RB CB ,60,71,72,65,71,58,64,56,60,71,56
3013,Javi Castellano,29,Spain,73,73,UDLasPalmas,€3.1M,€19K,60,77,62,53,67,62,49,43,46,34,40,11,10,16,8,12,66,76,54,72,44,71,44,39,59,77,52,69,53,70,75,73,65,33,58,71,72,54,65,58,67,71,65,72,54,57,52,54,66,CM CDM ,58,67,71,65,72,54,57,52,54,66,52
3032,Bruno Saltor,36,Spain,73,73,Brighton&HoveAlbion,€450K,€29K,65,77,69,66,74+3,75,71,66,69,33,51,9,16,13,8,7,63,77,59,73,46,72,45,59,76,72,65,75,59,64,78,68,68,56,66,73,74,63,69,66,72,73,69,74,63,67,60,64,72,RB ,66,72,73,69,74,63,67,60,64,72,60
3038,Marín,20,Spain,73,84,VillarrealCF,€6M,€20K,71,69,70,63,73,63,72,62,69,40,35,9,14,14,8,8,56,74,71,56,42,67,38,51,69,72,60,75,75,74,71,72,53,48,63,70,69,62,64,63,72,70,64,69,62,66,59,64,72,LWB LB ,63,72,70,64,69,62,66,59,64,72,59
3056,Quique,27,Spain,73,74,CAOsasuna,€4.7M,€12K,75,49,77,77,66,62,69,70,70,71,59,14,13,10,12,9,71,44,74,61,73,41,71,80,75,69,72,32,74,65,37,71,62,71,70,52,55,71,65,70,56,52,65,55,71,70,72,71,58,LM RM ST ,70,56,52,65,55,71,70,72,71,58,72
3072,Bueno,29,Spain,73,73,FCPorto,€3.9M,€14K,63,36,75,74,78,70,67,80,74,73,66,8,16,7,11,9,66,45,56,57,79,42,68,72,74,69,80,34,61,40,31,57,70,75,72,48,53,73,65,72,52,48,65,53,73,69,72,72,55,ST CAM ,72,52,48,65,53,73,69,72,72,55,72
3081,Alex López,29,Spain,73,73,RealSportingdeGijón,€3.8M,€13K,63,77,69,83,69,68,59,80,66,65,71,9,12,8,11,8,45,62,56,76,77,48,68,69,75,75,81,54,57,75,59,59,80,49,71,59,67,70,72,71,62,59,72,67,70,69,66,68,64,CDM CM ,71,62,59,72,67,70,69,66,68,64,66
3096,Alex Berenguer,21,Spain,73,81,Torino,€5M,€27K,86,70,80,80,73,68,71,52,76,61,44,14,16,8,6,13,49,65,64,58,53,64,66,71,73,68,71,69,84,81,67,63,66,54,70,65,68,71,68,70,71,65,68,68,71,73,68,72,72,LM LWB RWB ,70,71,65,68,68,71,73,68,72,72,68
3122,Álvaro,26,Spain,73,76,RCDEspanyol,€5M,€28K,68,64,72,67,76,61,51,66,74,73,54,7,16,7,9,14,66,33,71,59,76,13,70,72,71,64,80,25,69,63,39,72,60,71,69,47,51,71,64,69,49,47,64,51,71,67,72,69,51,ST ,69,49,47,64,51,71,67,72,69,51,72
3123,Carmona,29,Spain,73,73,RealSportingdeGijón,€3.9M,€13K,67,59,62,72,73,65,81,78,70,59,77,9,14,16,16,6,58,55,60,74,69,37,80,69,72,80,70,37,65,71,44,62,67,56,71,53,61,69,70,71,59,53,70,61,69,72,67,70,63,CM CAM RM ,71,59,53,70,61,69,72,67,70,63,67
3125,Raúl Lizoain,26,Spain,73,75,UDLasPalmas,€3.3M,€15K,47,24,70,58,15,43,11,13,12,12,16,73,76,59,74,72,15,17,73,22,12,12,24,16,61,15,25,13,55,41,14,52,33,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3140,Granell,28,Spain,73,73,GironaCF,€4M,€24K,66,73,73,77,75,67,73,79,70,68,76,6,13,13,14,14,52,66,66,73,77,61,68,66,65,79,73,63,65,71,67,65,73,56,72,65,70,70,72,72,67,65,72,70,70,71,67,71,69,CM ,72,67,65,72,70,70,71,67,71,69,67
3144,Adama,21,Spain,73,85,Middlesbrough,€7M,€15K,92,48,80,81,78,71,70,54,85,61,42,13,9,11,12,7,40,29,75,52,49,20,47,67,63,68,71,16,94,66,23,80,43,47,68,41,48,70,60,68,49,41,60,48,70,72,68,73,54,RW RM ,68,49,41,60,48,70,72,68,73,54,68
3163,Borja García,26,Spain,73,76,GironaCF,€4.9M,€23K,81,47,77,77,75,61,64,65,73,72,51,9,13,13,12,16,53,66,72,72,71,50,62,68,70,76,65,54,76,69,68,69,73,59,73,62,67,72,72,73,66,62,72,67,72,73,69,73,67,LM ST CM ,73,66,62,72,67,72,73,69,73,67,69
3175,David Soria,24,Spain,73,81,SevillaFC,€4.4M,€10K,49,24,45,42,19,21,15,23,16,19,11,76,67,58,78,71,24,18,60,33,18,13,23,12,69,24,54,13,34,43,13,76,45,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3196,Sergi Samper,22,Spain,73,80,UDLasPalmas,€4.8M,€85K,60,59,58,70,76,75,55,65,63,38,46,12,10,13,11,6,48,73,58,76,52,65,52,53,68,80,55,62,35,66,71,66,81,48,67,65,72,62,72,67,64,65,72,72,62,64,55,61,66,CM CDM ,67,64,65,72,72,62,64,55,61,66,55
3212,Tomás Pina,29,Spain,73,73,DeportivoAlavés,€3.8M,€23K,62,73,64,60,76,63,52,64,71,52,60,8,12,11,7,15,68,74,68,74,64,61,59,67,75,76,73,67,60,65,74,73,66,59,69,70,72,68,72,69,68,70,72,72,68,67,67,66,68,CDM CM ,69,68,70,72,72,68,67,67,66,68,67
3213,Fran Mérida,27,Spain,73,74,CAOsasuna,€3.8M,€10K,66,84,59,70,73,64,71,82,72,66,80,11,11,8,6,10,43,71,66,70,75,65,79,67,69,73,81,70,63,72,71,72,75,57,71,68,72,70,72,71,69,68,72,72,70,70,67,70,70,CAM CM CDM ,71,69,68,72,72,70,70,67,70,70,67
3217,Tito,31,Spain,73,73,CDLeganés,€2.6M,€21K,70,69,73,79,69,64,77,40,65,43,42,11,12,16,10,14,58,74,78,67,36,69,44,48,69,68,59,76,72,75,74,63,58,36,62,70,70,60,65,62,72,70,65,70,60,66,57,63,72,LB RB ,62,72,70,65,70,60,66,57,63,72,57
3222,Zaldúa,25,Spain,73,77,CDLeganés,€4.3M,€23K,73,78,64,72,65,63,74,53,55,25,41,7,15,14,11,11,68,76,67,55,40,72,32,49,68,71,48,75,72,66,73,60,34,23,55,71,68,54,58,55,72,71,58,68,54,60,53,58,71,RB ,55,72,71,58,68,54,60,53,58,71,53
3280,Guaita,30,Spain,73,73,GetafeCF,€2.6M,€17K,51,24,63,48,24,30,35,32,16,11,20,72,74,73,71,75,20,27,68,33,15,10,29,13,68,39,45,17,52,41,15,62,45,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3303,Vesga,24,Spain,72,77,AthleticClubdeBilbao,€3.5M,€13K,55,64,57,48,70,61,56,60,64,49,28,12,11,16,6,13,55,70,55,73,61,69,57,49,61,71,77,67,58,77,73,80,72,40,64,68,71,62,68,64,66,68,68,71,62,63,60,61,67,CM CDM ,64,66,68,68,71,62,63,60,61,67,60
3304,Ivi,23,Spain,72,79,LevanteUD,€4.4M,€14K,84,49,76,82,75,63,67,57,74,70,66,13,15,12,7,12,59,38,79,62,65,25,72,70,68,68,78,28,83,71,33,64,62,66,70,46,53,72,65,70,54,46,65,53,72,71,71,72,57,CAM RM ST LM ,70,54,46,65,53,72,71,71,72,57,71
3307,Rober Ibáñez,24,Spain,72,78,ValenciaCF,€4.3M,€17K,77,52,78,90,73,63,73,65,76,68,52,11,10,9,12,11,52,53,56,67,65,41,63,68,69,72,68,42,75,55,49,47,72,59,72,52,59,71,68,72,59,52,68,59,71,71,67,72,61,LM RM ,72,59,52,68,59,71,71,67,72,61,67
3320,Erik Morán,26,Spain,72,76,CDLeganés,€3.3M,€15K,39,75,62,59,72,59,56,59,66,39,47,13,10,14,11,10,56,70,62,72,48,61,49,58,64,76,61,63,43,71,75,71,68,39,63,67,71,60,69,63,64,67,69,71,60,62,56,59,65,CM CDM ,63,64,67,69,71,60,62,56,59,65,56
3333,Manu Del Moral,33,Spain,72,72,CDNumancia,€2M,€8K,70,28,68,54,74,63,74,69,72,79,59,15,16,8,9,13,59,28,65,67,73,35,80,71,59,70,80,25,74,34,35,72,66,59,70,45,50,71,63,70,49,45,63,50,71,69,71,72,51,CAM RM LM ST ,70,49,45,63,50,71,69,71,72,51,71
3336,Toño,37,Spain,72,72,RayoVallecano,€210K,€4K,55,37,57,53,20,51,12,15,22,14,12,73,67,71,74,71,14,28,74,25,12,12,24,15,67,20,24,14,54,44,12,73,37,20,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3352,Unai Garcia,24,Spain,72,77,CAOsasuna,€3.5M,€6K,66,70,57,64,64,63,54,26,45,39,47,13,16,11,14,12,68,70,86,62,31,70,42,39,61,71,57,74,74,84,71,75,51,27,55,71,69,54,60,55,69,71,60,69,54,58,54,54,68,CB ,55,69,71,60,69,54,58,54,54,68,54
3375,Borja Mayoral,20,Spain,72,84,RealMadridCF,€5.5M,€68K,72,27,74,66,71,62,58,34,68,78,57,12,9,8,15,7,63,12,68,43,58,12,69,77,75,66,71,20,75,49,13,62,56,67,68,35,40,70,57,68,43,35,57,40,70,67,71,69,46,ST ,68,43,35,57,40,70,67,71,69,46,71
3388,Daniel Ayala,26,Spain,72,72,Middlesbrough,€2.7M,€12K,65,72,62,50,62,68,33,41,58,36,32,15,8,15,6,10,76,73,68,60,32,74,37,40,67,58,45,68,63,68,72,74,60,29,56,71,67,54,59,56,65,71,59,67,54,55,53,53,63,CB ,56,65,71,59,67,54,55,53,53,63,53
3393,Aridane,28,Spain,72,74,CAOsasuna,€2.9M,€8K,51,79,68,57,55,66,39,47,30,26,46,15,12,9,11,8,73,67,88,53,31,69,31,35,56,55,63,72,67,82,70,89,47,40,46,71,64,45,52,46,64,71,52,64,45,48,49,44,61,CB ,46,64,71,52,64,45,48,49,44,61,49
3407,Pedro López,33,Spain,72,72,LevanteUD,€1.2M,€15K,70,77,70,74,73,67,77,69,68,53,56,10,12,16,12,14,53,73,66,64,66,72,58,59,69,70,74,67,70,74,74,63,59,51,66,69,70,66,67,66,71,69,67,70,66,68,63,67,72,RM RB ,66,71,69,67,70,66,68,63,67,72,63
3411,Carlos David,31,Spain,72,72,SDHuesca,€2.1M,€6K,63,80,44,62,49,62,27,27,46,41,25,10,7,9,15,14,75,69,69,55,33,71,45,36,61,59,46,68,60,92,74,81,48,40,49,71,66,49,55,49,64,71,55,66,49,51,51,47,62,CB ,49,64,71,55,66,49,51,51,47,62,51
3423,Aarón Ñíguez,28,Spain,72,72,RealOviedo,€3.1M,€8K,84,55,85,84,70,69,72,74,77,63,73,14,13,9,15,10,52,45,75,57,64,40,67,70,67,68,72,48,80,70,45,66,67,59,70,53,57,70,65,70,59,53,65,57,70,71,68,72,62,RM CAM LM ,70,59,53,65,57,70,71,68,72,62,68
3432,Embarba,25,Spain,72,75,RayoVallecano,€3.9M,€8K,77,56,78,78,70,61,70,62,72,64,57,13,6,6,14,11,45,49,60,71,68,54,55,70,70,70,69,49,79,76,52,59,64,53,70,55,61,69,68,70,62,55,68,61,69,71,66,71,64,CAM LM RM ,70,62,55,68,61,69,71,66,71,64,66
3447,Rubén,33,Spain,72,72,RCDeportivodeLaCoruña,€1.6M,€12K,38,33,51,52,20,51,12,11,15,14,28,77,72,71,68,70,12,18,73,32,20,11,25,14,67,31,31,12,41,33,13,60,45,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3451,Portillo,27,Spain,72,73,GetafeCF,€3.6M,€16K,69,48,78,86,71,67,75,75,74,64,56,14,15,8,16,11,59,48,58,69,68,59,49,69,71,72,59,46,66,75,49,58,75,59,71,56,61,69,69,71,61,56,69,61,69,71,66,71,64,ST RM LM CAM ,71,61,56,69,61,69,71,66,71,64,66
3452,Joan Jordán,22,Spain,72,77,SDEibar,€4.1M,€12K,60,61,66,65,73,62,61,61,70+1,67+3,67,13,12,13,12,9,47,63,55,71+3,69+1,51,62,64,62,75,72,54,62,77,70+3,66,72,44,69,61,67,68,71,69,63,61,71,67,68,68,65,67,65,CDM CM ,69,63,61,71,67,68,68,65,67,65,65
3458,Álex Remiro,22,Spain,72,82,SDHuesca,€3.8M,€10K,40,34,69,40,17,49,12,14,19,13,17,74,75,77,66,70,13,20,61,25,11,18,24,11,67,29,22,18,46,42,17,68,28,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3472,Balliu,25,Spain,72,77,FCMetz,€3.4M,€10K,77,74,75,73,75,71,76,63,73,23,46,12,9,9,9,13,55,74,72,68,59,67,62,65,67,69,45,68,73,85+1,68,62,64,24,66,68,70,63,69,66,71,68,69,70,63,69,56,66,73,RB ,66,71,68,69,70,63,69,56,66,73,56
3480,Maikel Mesa,26,Spain,72,74,GimnàsticdeTarragona,€3.7M,€8K,70,59,69,65,75,65,58,57,72,66,53,10,8,15,7,7,63,65,63,71,64,62,56,68,66,75,65,63,72,73,65,72,70,36,71,65,68,70,71,71,67,65,71,68,70,70,68,69,67,RM CM ,71,67,65,71,68,70,70,68,69,67,68
3499,Róber,22,Spain,72,81,LevanteUD,€4.2M,€13K,65,64,57,64,70,62,52,42,53,47,42,13,13,15,16,7,70,71,76,56,39,73,39,49,65,71,36,77,63,66,76,68,46,47,58,71,68,57,61,58,69,71,61,68,57,59,56,57,67,CDM CB ,58,69,71,61,68,57,59,56,57,67,56
3519,Javi Guerra,35,Spain,72,72,RayoVallecano,€1.4M,€7K,61,59,62,65,71,66,51,54,68,73,50,14,10,9,12,14,72,34,81,57,69,35,80,75,65,63,78,46,64,73,36,75,58,75,66,52,53,68,62,66,53,52,62,53,68,65,71,66,54,ST ,66,53,52,62,53,68,65,71,66,54,71
3521,Rubén Duarte,21,Spain,72,78,DeportivoAlavés,€3.6M,€12K,67,66,61,67,71,64,75,57,57,28,60,10,12,14,11,9,69,67,60,55,30,74,40,43,63,74,48,77,69,69,73,69,31,25,55,70,67,54,58,55,71,70,58,67,54,60,53,57,71,LB ,55,71,70,58,67,54,60,53,57,71,53
3525,Álex Fernández,24,Spain,72,77,CádizC.F.,€3.5M,€5K,59,66,65,68,73,62,69,71,70,52,69,16,14,12,16,6,39,65,59,74,69,69,69,62,70,80,59,66,49,74,70,59,72,45,69,64,71,66,72,69,67,64,72,71,66,68,60,67,69,CM CAM CDM ,69,67,64,72,71,66,68,60,67,69,60
3529,Dídac Vilà,28,Spain,72,72,RCDEspanyol,€2.5M,€18K,72,78,58,51,67,66,70,69,72,32,37,15,7,5,9,8,67,75,72,66,57,71,34,59,66,62,72,75,76,75,72,76,54,34,61,72,69,62,64,61,71,72,64,69,62,65,60,63,71,LB ,61,71,72,64,69,62,65,60,63,71,60
3532,Markel Bergara,31,Spain,72,72,GetafeCF,€2.7M,€19K,65,80,60,68,63,63,58,60,58,65,71,11,15,11,15,16,62,79,69,76,66,69,59,59,76,77,61,71,36,69,82,81,76,47,67,74,75,64,71,67,69,74,71,75,64,64,63,63,68,CDM CM ,67,69,74,71,75,64,64,63,63,68,63
3579,Castro,22,Spain,72,78,RealSportingdeGijón,€4.3M,€8K,74,31,72,72,74,62,57,51,67,73,57,10,16,8,10,13,58,24,73,51,67,35,65,81,80,59,71,31,67,71,31,67,59,69,68,45,49,71,62,68,51,45,62,49,71,68,71,69,53,CAM ST ,68,51,45,62,49,71,68,71,69,53,71
3585,Carlos Hernández,26,Spain,72,75,RealOviedo,€3.2M,€7K,58-10,70,50-8,52-2,59-3,65,33,24,52,36,24,13,9,12,14,14,81,69,84,60-2,37,70+2,39,37,62,64-2,58+9,73,55-9,74,72+1,79,42,27,52,71,66,51,57,52,64,71,57,66,51,52,54,49,62,CB ,52,64,71,57,66,51,52,54,49,62,54
3611,Vitolo,33,Spain,72,72,CDTenerife,€1.3M,€6K,76,89,71,84,65,72,60,58,61,47,60,16,6,8,10,15,57,67,73,65,51,68,67,56,70,71,65,72,74,85,71,78,64,46,64,71,71,62,66,64,70,71,66,71,62,65,61,63,70,CM CDM ,64,70,71,66,71,62,65,61,63,70,61
3619,Lillo,28,Spain,72,72,CAOsasuna,€2.5M,€8K,69,86,62,76,62,59,68,52,52,46,47,12,11,10,8,6,56,75,75,57,48,73,59,51,68,65,55,78,69,83,70,72,45,47,57,71,69,57,60,57,71,71,60,69,57,61,57,58,71,RWB LB CB RB ,57,71,71,60,69,57,61,57,58,71,57
3633,Verza,30,Spain,72,72,UDAlmería,€2.3M,€15K,40,72,56,68,73,75,71,83,62,61,81,13,10,16,16,7,49,72,49,80,73,59,83,59,67,77,80,62,43,70,69,74,73,69,67,65,71,65,72,67,64,65,72,71,65,65,63,64,66,CM CDM ,67,64,65,72,71,65,65,63,64,66,63
3639,Xisco,31,Spain,72,72,CAOsasuna,€2.8M,€9K,55,70,55,58,73,60,49,56,62,71,58,8,6,15,16,7,79,27,64,37,61,18,76,81,63,56,74,19,61,71,20,90,53,75,62,45,45,66,56,62,44,45,56,45,66,62,71,63,46,ST ,62,44,45,56,45,66,62,71,63,46,71
3654,Torrejón,31,Spain,72,72,1.FCUnionBerlin,€2.1M,€20K,42,77,51,44,52,76,42,43,48,23,52,6,10,10,8,16,71,72,57,58,31,72,46,29,70,60,59,72,53,58,75,82,51,49,49,71,66,47,55,49,63,71,55,66,47,49,48,46,61,CB ,49,63,71,55,66,47,49,48,46,61,48
3655,N. Leiva,20,Spain,72,81,RealBetisBalompié,€4.8M,€16K,75,49,76,84,74,64,70,71,78,70,61,8,13,16,9,10,44,32,66,63,63,20,59,69,65,72,58,17,67,62,20,45,70,49,71,38,49,70,65,71,47,38,65,49,70,71,65,72,52,RW LM RM ,71,47,38,65,49,70,71,65,72,52,65
3687,De Tomás,22,Spain,72,78,RayoVallecano,€4.3M,€75K,66,54,71,75,69,62,50,50,65,71,73,6,11,13,7,14,71,22,75,35,74,14,75,73,62,62,82,20,72,63,16,78,48,67,63,41,42,67,55,63,43,41,55,42,67,62,71,65,46,ST ,63,43,41,55,42,67,62,71,65,46,71
3717,Jordi Masip,28,Spain,72,74,RealValladolid,€2.6M,€6K,55,15,70,45,23,21,14,13,13,12,10,75+4,70,74,67,75,13,13,81+2,34,13,14,12,11,68,40,25,12,65,41,13,45,55,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3720,Juan Cala,27,Spain,72,74,GetafeCF,€3M,€15K,56,73,66,59,63,59,59,67,57,46,37,15,8,14,15,10,70,75,80,69,59,73,46,36,67,72,70,71,64,63,70,68,47,47,58,71,69,57,62,58,68,71,62,69,57,59,58,57,67,CDM CB ,58,68,71,62,69,57,59,58,57,67,58
3742,Iván López,23,Spain,72,79,LevanteUD,€3.7M,€13K,81,66,74,80,71,61,72,73,72,52,39,14,11,11,10,10,52,70,67,66,65,66,49,59,65,70,68,74,78,67,73,66,63,47,67,68,69,66,67,67,71,68,67,69,66,69,63,68,71,RWB RB ,67,71,68,67,69,66,69,63,68,71,63
3743,Pablo Maffeo,19,Spain,72,85,GironaCF,€5M,€31K,89,62,84,85,76,61,73,70,73,53,34,10,7,14,12,15,67,62,58,61,52,69,37,64,59,68,57,71,84,67,73,55,60,21,67,67,66,67,66,67,71,67,66,66,67,70,64,70,71,RM RWB RB ,67,71,67,66,66,67,70,64,70,71,64
3773,Paco Montañés,30,Spain,72,72,CDTenerife,€2.9M,€7K,80,51,84,84,70,79,72,76,78,61,62,12,15,10,12,13,42,38,76,63,66,37,60,65,71,69,75,21,78,64,40,63,70,66,70,47,54,70,65,70,53,47,65,54,70,71,66,72,57,RM LM ,70,53,47,65,54,70,71,66,72,57,66
3785,Hernán,26,Spain,72,73,UDLasPalmas,€3.6M,€14K,54,85,61,58,77,71,58,47,66,65,50,15,8,11,14,14,70,70,71,69,60,58,45,59,66,78,71,71,59,76,75,70,67,36,68,71,72,67,71,68,68,71,71,72,67,67,66,66,68,CDM CM ,68,68,71,71,72,67,67,66,66,68,66
3787,David Navarro,37,Spain,72,72,ADAlcorcón,€425K,€6K,31,85,42,41,53,68,39,42,45,39,37,12,10,12,7,7,70,72,66,56,26,76,48,39,63,61,53,68,31,64,72,82,45,43,47,71,66,47,54,47,60,71,54,66,47,47,49,44,59,CB ,47,60,71,54,66,47,47,49,44,59,49
3790,Aketxe,23,Spain,72,78,AthleticClubdeBilbao,€4.3M,€14K,71,52,77,82,74,62,75,82,71,70,83,15,14,12,15,8,54,41,42,73,77,37,67,70,67,72,75,47,61,56,45,58,71,61,71,50,57,71,68,71,56,50,68,57,71,70,68,71,59,LM CAM ,71,56,50,68,57,71,70,68,71,59,68
3794,José Mari,29,Spain,72,72,CádizC.F.,€2.4M,€7K,68,75,60,69,74,60,58,71,66,49,56,8,14,12,6,14,57,75,73,70,68,59,53,58,71,73,77,67,67,72,74,71,66,66,67,69,71,66,70,67,69,69,70,71,66,66,64,65,69,CM CDM ,67,69,69,70,71,66,66,64,65,69,64
3799,Alberto Martín,28,Spain,72,73,GranadaCF,€2.8M,€8K,55,68,61,64,74,62,52,49,62,52,50,9,7,11,13,9,57,73,72,73,39,58,58,52,62,78,58,65,54,82,74,68,62,40,64,67,71,61,68,64,66,67,68,71,61,64,58,60,67,CM CDM ,64,66,67,68,71,61,64,58,60,67,58
3806,Unai López,21,Spain,72,82,RayoVallecano,€5M,€13K,74,72,74,89,75,62,68,73,73,64,79,9,13,12,13,15,51,62,72,67,68,44,46,65,67,75,63,59,72,78,68,53,73,55,71,61,66,70,71,71,66,61,71,66,70,71,65,71,67,CAM CDM CM RM ,71,66,61,71,66,70,71,65,71,67,65
3852,David Costas,22,Spain,72,77,FCBarcelonaB,€3.5M,€13K,68,65,64,67,72,64,53,30,58,36,60,10,15,10,14,6,75,76,72,62,44,71,50,39,60,73,42,76,67,61,74,62,50,31,59,71,69,56,62,59,69,71,62,69,56,59,54,57,68,RB CB ,59,69,71,62,69,56,59,54,57,68,54
3858,Edgar Badía,25,Spain,72,78,CFReusDeportiu,€3.1M,€4K,34,42,40,38,18,29,14,19,14,12,13,75,68,66,74,73,20,22,52,32,12,9,30,9,65,30,26,15,32,27,12,53,16,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
3869,Albizua,28,Spain,72,73,C.D.LeonesaS.A.D.,€2.8M,€7K,68,69,67,61,57,63,62,48,34,25,44,8,14,14,14,9,63,67,88,47,23,73,35,38,61,45,61,79,74,72,76,86,45,29,46,71,63,46,50,46,68,71,50,63,46,51,49,48,65,CB ,46,68,71,50,63,46,51,49,48,65,49
3875,Pedraza,21,Spain,72,78,DeportivoAlavés,€4.3M,€16K,76,43,73,56,75,60,74,65,77,71,57,12,6,14,7,12,56,46,59,61,66,48,64,68,67,68,72,46,78,74,43,63,59,52,69,53,58,71,65,69,60,53,65,58,71,71,69,72,63,LB LM ,69,60,53,65,58,71,71,69,72,63,69
3886,Barragán,30,Spain,72,72,RealBetisBalompié,€2.2M,€12K,71,74,67,66,71,62,70,64,62,44,51,6,8,11,8,10,62,71,68,62,53,76,55,56,65,65,61,70,73,79,72,74,52,59,61,71,69,61,64,61,71,71,64,69,61,64,60,63,71,RB ,61,71,71,64,69,61,64,60,63,71,60
3899,Cotán,21,Spain,72,81,RealValladolid,€4.2M,€5K,63,58,73,77,76,60,54,64,70,37,42,9,10,14,13,7,42,71,62,74,68,70,44,65,74,80,65,72,61,61,74,43,73,56,70,65,71,66,72,70,68,65,72,71,66,67,59,66,69,CM CAM CDM ,70,68,65,72,71,66,67,59,66,69,59
3916,Manu Barreiro,30,Spain,72,72,GimnàsticdeTarragona,€3M,€9K,54,56,67,69,76,66,36,62,64,75,69,6,9,6,13,9,77,33,65,50,59,15,70,77,66,65,66,20,58,69,18,82,56,76,66,44,48,68,60,66,44,44,60,48,68,63,71,64,46,ST ,66,44,44,60,48,68,63,71,64,46,71
3923,Ángel,30,Spain,72,72,GetafeCF,€3M,€17K,76,62,82,76,75,62,56,49,74,76,50,6,13,8,14,11,65,26,76,49,63,14,69,71,73,64,69,20,77,63,23,61,60,65,69,42,47,71,61,69,47,42,61,47,71,69,71,71,50,ST ,69,47,42,61,47,71,69,71,71,50,71
3929,Vigaray,22,Spain,72,78,DeportivoAlavés,€3.6M,€13K,74,68,72,66,67,64,71,57,71,53,45,7,13,6,9,15,65,70,64,46,39,67,45,63,69,62,46,76,71,76,73,69,49,37,61,69,66,62,61,61,71,69,61,66,62,65,61,65,71,CB LB RB ,61,71,69,61,66,62,65,61,65,71,61
3939,Arroyo,28,Spain,72,72,AlbaceteBalompié,€2.5M,€7K,68,80,64,54,58,64,69,39,39,23,39,9,10,13,11,12,48,72,82,42,17,74,40,48,71,49,25,80,78,81,75,79,44,25,48,71,65,47,52,48,71,71,52,65,47,55,46,51,69,CB RB ,48,71,71,52,65,47,55,46,51,69,46
3957,Óscar Plano,26,Spain,72,73,RealValladolid,€3.7M,€8K,79,58,74,63,73,69,74,79,70,75,68,8,14,16,8,13,46,34,59,61,72,25,66,71,68,64,81,26,79,83,30,60,65,54,70,43,52,71,65,70,53,43,65,52,71,71,70,72,57,CAM LM RM ,70,53,43,65,52,71,71,70,72,57,70
